"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"384","ALL NEW #FishEye #Podcast where we discuss #SchoolShooting the #SecondAmendment and #GunControl 
#YouTube:… https://t.co/zhxSW5Sezt",FALSE,2,NA,2018-03-30 22:44:28,TRUE,NA,"979851884004560896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cnoevl21",1,FALSE,FALSE,NA,NA
"385","Wow.
#Cincinnati #SchoolShooting #Resist https://t.co/MPAJ2zqgD4",FALSE,0,NA,2018-03-30 22:39:00,FALSE,NA,"979850508671377410",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ValerieBrysK",0,FALSE,FALSE,NA,NA
"386","@davidhogg111 Are you kidding? What a hypocrite! Have Uheard how U have spoken about our #POTUS and other sitting m… https://t.co/u4HioO9D4L",FALSE,0,"davidhogg111",2018-03-30 22:27:18,TRUE,"979434711415250944","979847563334610949","1915033663","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","FORZAITALIA0513",0,FALSE,FALSE,NA,NA
"387","@davidhogg111 you’re a #bully and because of ppl like you is why we have #SchoolShooting not because of #nra nor… https://t.co/SbtqJBzMgM",FALSE,0,"davidhogg111",2018-03-30 21:58:06,TRUE,NA,"979840213689229312","1915033663","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","myrace2freedom",0,FALSE,FALSE,NA,NA
"388","Survivor of Florida's School Shooting, David Hogg rejects news host apology https://t.co/xUJxPSn2St #DavidHogg… https://t.co/kumuvLM3wr",FALSE,291,NA,2018-03-30 21:30:41,TRUE,NA,"979833315841617920",NA,"<a href=""https://twitter.com/joy105com"" rel=""nofollow"">Joy105.com</a>","Joy105com",532,FALSE,FALSE,NA,NA
"389","Sheriff paid $186,631 a year and doesnt do his job protecting kids. If I lived in #Parkland, I'd be protesting this… https://t.co/b9HGs93ZNg",FALSE,0,NA,2018-03-30 21:28:01,TRUE,NA,"979832643821940736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TruthMom4",0,FALSE,FALSE,NA,NA
"390","Want to stop school shootings? How about not drugging boys for the crime of behaving like boys?
#Parkland #SSRIs… https://t.co/9QHw4SBToX",FALSE,0,NA,2018-03-30 21:04:24,TRUE,NA,"979826702007308288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","G_Lazarus",0,FALSE,FALSE,NA,NA
"391","Do you know what gunfire actually sounds like? Do your kids? - https://t.co/SbZ0ycRKGz

#gunsafety #schoolshooting #survival #gunfire",FALSE,0,NA,2018-03-30 21:00:44,FALSE,NA,"979825779583410176",NA,"<a href=""http://www.Monstrous.Digital"" rel=""nofollow"">Monstrous.Digital</a>","CivilDispatch",0,FALSE,FALSE,NA,NA
"392","David Hogg's attempt to end Laura Ingraham's career sets dangerous precedent  https://t.co/0kzCdVDKte… https://t.co/ucQoursiiF",FALSE,0,NA,2018-03-30 21:00:04,TRUE,NA,"979825611702198273",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twittenup",0,FALSE,FALSE,NA,NA
"393","@TuckerCarlson #FalseFlags #SchoolShooting #Parkland MANNEQUINS WITH NO ARMS AND RED DYE PUT ON QUITE A SHOW",FALSE,0,"TuckerCarlson",2018-03-30 20:56:48,FALSE,"978429184862248960","979824788867899392","22703645","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","eileenberti",0,FALSE,FALSE,NA,NA
"394","You know its true!

#GunContolNow #GunControl #guns #gun #MarchForOurLives #March4OurLives #DavidHogg #EmmaGonzalez… https://t.co/KISVBnwfbt",FALSE,0,NA,2018-03-30 20:54:40,TRUE,NA,"979824249610362885",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Phil_S_5",1,FALSE,FALSE,NA,NA
"395","When #FoxNews presenter #LauraIngraham decided to attack / belittle a survivor of a #SchoolShooting these advertise… https://t.co/CMehV6AtFm",FALSE,0,NA,2018-03-30 20:31:02,TRUE,NA,"979818303895015426",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sad_Bast",0,FALSE,FALSE,NA,NA
"396","Maybe, sometimes, to make your point about #guns, you godda pull a knife out in a school classroom and ask, ""what y… https://t.co/YVyOqigMSQ",FALSE,0,NA,2018-03-30 20:23:13,TRUE,NA,"979816336602918912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jerryohyeahbee",0,FALSE,FALSE,NA,NA
"397","#GunSense: A Thwarted #SchoolShooting ...Or Not? https://t.co/PxYHppwymZ @JazzShaw #tcot #p2 #2a #2ndamendment… https://t.co/SxCvOnVpFY",FALSE,1,NA,2018-03-30 20:07:53,TRUE,NA,"979812478040371200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BigGator5",0,FALSE,FALSE,NA,NA
"398","They MOCK these teens&amp;protesters because they feel threatened by the POWER of CHANGE....
#MarchForOurLives… https://t.co/tj8mymmZ9v",FALSE,0,NA,2018-03-30 19:09:15,TRUE,NA,"979797723942711298",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","healthybuttrfly",1,FALSE,FALSE,NA,NA
"399","They MOCK these teens, because they feel threatened by the POWER of CHANGE....
#MarchForOurLives
#BlackLivesMatter… https://t.co/GECPBorEwv",FALSE,1,NA,2018-03-30 19:05:54,TRUE,NA,"979796881600630785",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","healthybuttrfly",2,FALSE,FALSE,NA,NA
"400","#FoxNews host @ingrahamAngle rightfully punished by advertisers for #smearing teenage #schoolshooting survivor… https://t.co/nFM3HSUhp2",FALSE,0,NA,2018-03-30 19:00:30,TRUE,NA,"979795521995816960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cultpod",0,FALSE,FALSE,NA,NA
"401","#Chelsea Handler Sounds Off On The #Parkland Teens And #StormyDaniels -A #GREAT #article &amp; #interview -… https://t.co/B7qwMTIOyO",FALSE,2,NA,2018-03-30 18:53:20,TRUE,NA,"979793716876660737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Waitingforahero",2,FALSE,FALSE,NA,NA
"402","@Rekhta <U+0930><U+0902><U+0917> <U+0909><U+0921><U+093C> <U+091C><U+093E><U+092F> <U+0928> <U+092E><U+093E><U+0938><U+0942><U+092E><U+093F><U+092F><U+0924> <U+0915><U+093E>,

<U+092C><U+094B><U+091D> <U+0915><U+092E> <U+0915><U+0940><U+091C><U+093F><U+092F><U+0947> <U+0915><U+093F><U+0924><U+093E><U+092C><U+094B><U+0902> <U+0915><U+093E> <U+0964>
#<U+0936><U+0915><U+094D><U+0924><U+093F>
#schoolholidays #SchoolShooting… https://t.co/SNa94jh8DX",FALSE,27,"ModernShakti",2018-03-30 18:47:55,TRUE,"977253609397157888","979792352905695232","3014294078","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ModernShakti",36,FALSE,FALSE,NA,NA
"403","Write. Send. That is how easy it is to write a message to the U.S. Representatives using https://t.co/G0Z0HCXUU4. S… https://t.co/TTIHctoiDa",FALSE,5,NA,2018-03-30 18:39:35,TRUE,NA,"979790255204290560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pjw_tom",1,FALSE,FALSE,NA,NA
"404","Call Kurt Eichenwald's sponsors and tell them you won't buy ANYMORE #TentacleHentai<ed><U+00A0><U+00BD><ed><U+00B0><U+0099> from them unless they drop Kur… https://t.co/xyAkUSu2pd",FALSE,10,NA,2018-03-30 18:09:41,TRUE,NA,"979782730295726083",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Frenemy1080",4,FALSE,FALSE,NA,NA
"405","@KyleKashuv @kurteichenwald Call Kurt Eichenwald's sponsors and tell them you won't buy ANYMORE #TentacleHentai<ed><U+00A0><U+00BD><ed><U+00B0><U+0099> fr… https://t.co/Ki2Q2ju9eH",FALSE,4,"KyleKashuv",2018-03-30 18:06:55,TRUE,"979743756890107904","979782037862256640","862493306382626818","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Frenemy1080",1,FALSE,FALSE,NA,NA
"406","At the recent supposedly student-led March for Our Lives rally, anti-Second Amendment #schoolshooting survivors pro… https://t.co/G4INfRmfVh",FALSE,3,NA,2018-03-30 18:00:21,TRUE,NA,"979780383872036865",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","The_JBS",1,FALSE,FALSE,NA,NA
"407","@TwitterSafety how about protecting the #SchoolShooting victims https://t.co/ZeP2XXGSQV",FALSE,0,"TwitterSafety",2018-03-30 17:58:51,FALSE,NA,"979780003935203330","95731075","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","paulnky",0,FALSE,FALSE,NA,NA
"408","17 students who loved and served their country even though it didn't do the same for them. #SchoolShooting https://t.co/I5krVVSHZy",FALSE,0,NA,2018-03-30 17:55:50,FALSE,NA,"979779247291199491",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AwesomeGod360",0,FALSE,FALSE,NA,NA
"409","Art de rue. #SchoolShooting https://t.co/NBaz6j52GO",FALSE,0,NA,2018-03-30 17:53:25,FALSE,NA,"979778639947542529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","claire_alicot",0,FALSE,FALSE,NA,NA
"410","@IngrahamAngle #LauraIngraham has been attacking #children. #SchoolShooting survivors. If you think this is ok or j… https://t.co/I9ERLKfv11",FALSE,0,"IngrahamAngle",2018-03-30 17:40:16,TRUE,NA,"979775328410218496","50769180","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BranGoch",0,FALSE,FALSE,NA,NA
"411","Donations to the #NRA tripled after the #Parkland, Florida shooting: https://t.co/Y5Q9MC8zyi
#SchoolShooting https://t.co/d7esaOBNaf",FALSE,6,NA,2018-03-30 17:30:05,FALSE,NA,"979772764788854784",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","csgazette",0,FALSE,FALSE,NA,NA
"412","Imagine having the country's sympathy for being a survivor of  #SchoolShooting #Parkland then turning the entire co… https://t.co/JgJvoYzuTe",FALSE,2,NA,2018-03-30 17:19:38,TRUE,NA,"979770138416308225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","customjewel",0,FALSE,FALSE,NA,NA
"413","#Repost mistydawnmurdoch
···
...and are usually the bullies. #enoughisenough #schoolshooting… https://t.co/IhYbfJ5NJD",FALSE,0,NA,2018-03-30 16:59:07,FALSE,NA,"979764972472487937",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","tephlon_don3",0,FALSE,FALSE,NA,NA
"414","@IngrahamAngle I find is shocking that as a country, we see shaming a young man appropriate.  I find it shocking, t… https://t.co/V7QN5p7lM5",FALSE,0,"IngrahamAngle",2018-03-30 16:58:02,TRUE,"979021639458459648","979764699737837573","50769180","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArtNicol",0,FALSE,FALSE,NA,NA
"415","""17 LIVES"" #MarchForOurLives #neveragain #guncontrol #SchoolShooting #SchoolSafety #artwork #neveragain #tshirts. P… https://t.co/fCn0txrlhS",FALSE,0,NA,2018-03-30 16:55:37,TRUE,NA,"979764091790200832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RickGarciaArt",0,FALSE,FALSE,NA,NA
"416","@IngrahamAngle interesting angle - bully #SchoolShooting survivors and then ""apologize"" when the money turns agains… https://t.co/KYiuE27omC",FALSE,0,"IngrahamAngle",2018-03-30 16:41:57,TRUE,NA,"979760653094346752","50769180","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ScottLaudati",0,FALSE,FALSE,NA,NA
"417","#terrorism #terror #terrorattacks #lockdown #SchoolShooting #uk #teachers #SchoolSafety #Schools #Headteachers… https://t.co/NCyBGbxauT",FALSE,0,"ai_schools",2018-03-30 16:22:36,TRUE,"978572564934135809","979755783712845825","903575045234143232","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ai_schools",0,FALSE,FALSE,NA,NA
"418","Really?? Your a trained professional. He was a child in school. He shouldn’t have had to “do” anything. Beside he h… https://t.co/LnxhP3iKlK",FALSE,0,NA,2018-03-30 16:22:06,TRUE,NA,"979755660056330248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Rosey_Jinix",0,FALSE,FALSE,NA,NA
"419","So lets get this straight the #POTUS has time to pick up phone straight away to crongratulate an actor on a tv show… https://t.co/6OJPC719RF",FALSE,1,NA,2018-03-30 16:04:22,TRUE,NA,"979751196528447489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dinastavola",0,FALSE,FALSE,NA,NA
"420","#SchoolShooting #nra #GunContolNow #GunControl #GunReformNow #stopbullying #StudentPowerHU #StudentsStandUp… https://t.co/vRCWMBP24c",FALSE,0,NA,2018-03-30 15:58:51,TRUE,NA,"979749807609778176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PoliticalPoundN",0,FALSE,FALSE,NA,NA
"421","Want to stop all the school shootings? How about letting GOD back into our school systems and watch how much kids c… https://t.co/06fr5UI5oN",FALSE,1,NA,2018-03-30 15:54:45,TRUE,NA,"979748775697805313",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","austin_andrs",0,FALSE,FALSE,NA,NA
"422","Sorry. Only paid crisis actors need apply. If you're not in the union....please run along and get back to class.

S… https://t.co/iO4HkzdVNj",FALSE,1,NA,2018-03-30 15:51:35,TRUE,NA,"979747979862073345",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KingOfAdmiralty",1,FALSE,FALSE,NA,NA
"423","It's impossible to learn when you're on the alert for gunfire.
#SchoolShooting incidents last beyond one school and… https://t.co/qrN2g6uayo",FALSE,0,NA,2018-03-30 15:50:34,TRUE,NA,"979747723950862337",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theheidifeed",0,FALSE,FALSE,NA,NA
"424","Interesting analysis. @SecretService #activeshooter #SchoolShooting https://t.co/t4JPLPD9zn",FALSE,2,NA,2018-03-30 15:47:41,FALSE,NA,"979746996889190400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","trapwire",2,FALSE,FALSE,NA,NA
"425","@davidhogg111 This is what happens when individuals let the government take their rights away to defend themselves… https://t.co/qjZorDfBvP",FALSE,0,"davidhogg111",2018-03-30 15:45:51,TRUE,"973051360433369088","979746537336000512","1915033663","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cryptorandyman",0,FALSE,FALSE,NA,NA
"426","@townhallproject @davidhogg111 This is what happens when individuals let the government take their rights away to d… https://t.co/CJ2qNi0lCE",FALSE,1,"townhallproject",2018-03-30 15:45:35,TRUE,"979741879423021056","979746467203104768","826472694426255361","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cryptorandyman",0,FALSE,FALSE,NA,NA
"427","This is what happens when individuals let the government take their rights away to defend themselves against TYRANN… https://t.co/U38SkB9ygM",FALSE,0,NA,2018-03-30 15:44:41,TRUE,NA,"979746240882663425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cryptorandyman",0,FALSE,FALSE,NA,NA
"428","Check out our latest story! https://t.co/4ufg13G0go #Parkland #SchoolShooting #SchoolSafety",FALSE,0,NA,2018-03-30 15:35:35,FALSE,NA,"979743950838882304",NA,"<a href=""http://EyeOnOhio.com"" rel=""nofollow"">Eye_On_Ohio</a>","EyeOnOH",0,FALSE,FALSE,NA,NA
"429","Why do we focus on GUNS when we should look into ANTIDEPRESSANTS???
@VORTEX1155 @RealJamesWoods @realDonaldTrump… https://t.co/0q06ImOZav",FALSE,1,NA,2018-03-30 15:33:52,TRUE,NA,"979743521337782272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","IFIGHTFORMYLIFE",1,FALSE,FALSE,NA,NA
"430","#schoolshooting #gunsense #BanAssaultWeapons #MomsDemandAction #ParklandSchoolShooting #BoycottNRA ##CA01 #CA04… https://t.co/sic2fBUbtm",FALSE,1,"Shivohm",2018-03-30 15:33:22,TRUE,"979743392937648129","979743395315826689","46493847","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Shivohm",0,FALSE,FALSE,NA,NA
"431","From my research, one in four people #will at some point in thier #Lifetime have a #Mental #Illness. Also it is kno… https://t.co/mAW1v6ioSy",FALSE,0,NA,2018-03-30 15:05:20,TRUE,NA,"979736338101686272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","brianmd513",0,FALSE,FALSE,NA,NA
"432","What a great time for cashing in. https://t.co/nK2IPGuze0 #SchoolShooting",FALSE,0,NA,2018-03-30 15:00:54,FALSE,NA,"979735225264672768",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Bye_Illinois",0,FALSE,FALSE,NA,NA
"433","#LauraIngrahamIsABully and her apology to #DavidHogg for insulting him only AFTER #advertisers pulled #contracts ri… https://t.co/6TQChSCO0F",FALSE,0,NA,2018-03-30 14:59:47,TRUE,NA,"979734941197103104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ehornaday",1,FALSE,FALSE,NA,NA
"434","Stifling discussion and imposing a gag order about #SchoolShooting is damaging the mental health of our children an… https://t.co/rnMUnKoMgq",FALSE,0,"ycb661",2018-03-30 14:57:36,TRUE,"979734391713918976","979734393047670785","576809493","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ycb661",0,FALSE,FALSE,NA,NA
"435","Imagine waking up every morning to knowingly receive a sub-standard #education. Arrive at school to be further disc… https://t.co/rc842lDIA8",FALSE,0,NA,2018-03-30 14:46:14,TRUE,NA,"979731530305163264",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bptcrypto",1,FALSE,FALSE,NA,NA
"436","<ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC> Thank you to advertisers who are leaving this wretched woman and her pathetic program! #EnoughIsEnough… https://t.co/wGUEAtm7nc",FALSE,0,NA,2018-03-30 14:36:50,TRUE,NA,"979729167993405440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sarahb579",0,FALSE,FALSE,NA,NA
"437","Hogg needs to decide if he’s going to play with the big boys, or be “just a kid”. Can’t do both buddy. 

#HoggWash… https://t.co/jkytRxJI4o",FALSE,11,NA,2018-03-30 14:27:13,TRUE,NA,"979726748387508225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bee77Buzz",4,FALSE,FALSE,NA,NA
"438","They bullied him for 3 years according to the students,one student claims she isn’t sorry for bullying him… https://t.co/MAjdosq7f9",FALSE,0,NA,2018-03-30 14:17:11,TRUE,NA,"979724221743017985",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","wiccan59",0,FALSE,FALSE,NA,NA
"439","@FoxNews @foxnewspolitics @IngrahamAngle  #boycottLauraIngraham #BoycottIngramAdverts #GunControl #GunViolence… https://t.co/4Ep1OfWczh",FALSE,0,"FoxNews",2018-03-30 14:12:24,TRUE,NA,"979723018929917956","1367531","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carguydavid",0,FALSE,FALSE,NA,NA
"440","@IngrahamAngle @foxnewspolitics @FoxNews  Got burned by someone finally huh???? #boycottLauraIngraham… https://t.co/VH4rd9b55q",FALSE,0,"IngrahamAngle",2018-03-30 14:11:01,TRUE,NA,"979722669326299136","50769180","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carguydavid",0,FALSE,FALSE,NA,NA
"441","@IngrahamAngle @FoxNews @foxnewspolitics  It’s hurts to have opponents with $000000 but can make an impact larger t… https://t.co/rYMZBfAdBp",FALSE,0,"IngrahamAngle",2018-03-30 14:09:35,TRUE,NA,"979722307630493697","50769180","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carguydavid",0,FALSE,FALSE,NA,NA
"442","@IngrahamAngle @FoxNews  Have you guys learned a lesson yet? #boycottLauraIngraham #FoxAndFriends #GunControl… https://t.co/ql3rL24ptk",FALSE,0,"IngrahamAngle",2018-03-30 14:07:49,TRUE,NA,"979721864468664321","50769180","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carguydavid",0,FALSE,FALSE,NA,NA
"443","Derby Middle School in #Birmingham gets positive messages after 3 school threats. #SchoolShooting… https://t.co/4qioFu7xg1",FALSE,0,NA,2018-03-30 13:50:14,TRUE,NA,"979717438664212481",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AnneRunkle1",0,FALSE,FALSE,NA,NA
"444","@EWErickson Trolling a #SchoolShooting massacre survivor <U+2639><U+FE0F> super classy! But that’s  what #Republicans… https://t.co/PConUUwDyc",FALSE,0,"EWErickson",2018-03-30 13:46:16,TRUE,"979445892947365888","979716441439129601","640893","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Luckyrhodesian",0,FALSE,FALSE,NA,NA
"445","Florida school shooting suspect gets 'piles' of fan letters https://t.co/6rq7TS40fP
#MarchOfOurLives #SchoolShooting",FALSE,0,NA,2018-03-30 13:31:18,FALSE,NA,"979712675729952768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PepperBrooks",0,FALSE,FALSE,NA,NA
"446","Student shot at @MadisonMohawks #Highschool gets detention for taking part in #schoolshooting protest… https://t.co/QMSQ1Lysjn",FALSE,3,NA,2018-03-30 13:30:08,TRUE,NA,"979712382988668929",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RedRoadRail",5,FALSE,FALSE,NA,NA
"447","This #SchoolShooting crisis actor gig reminds me of big shoe companies getting their hooks in High School ball play… https://t.co/dleDJjEaSg",FALSE,2,NA,2018-03-30 13:06:54,TRUE,NA,"979706536346968064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KingOfAdmiralty",0,FALSE,FALSE,NA,NA
"448","Outrageous #Arizona 
School Administrators fails 
to notify Law Enforcement of threats.
@dougducey how will YOUR pl… https://t.co/QHVi7uiudu",FALSE,0,NA,2018-03-30 12:53:47,TRUE,NA,"979703232191610880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","surealjackie",0,FALSE,FALSE,NA,NA
"449","As mentioned, #Drumpf called only ONE of the #Parkland #SchoolShooting victims (a #Trump supporter), but the list b… https://t.co/ILn4j0yWuv",FALSE,1,NA,2018-03-30 12:52:33,TRUE,NA,"979702923360747522",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FarahGhuznavi",0,FALSE,FALSE,NA,NA
"450","Yo, #broflake, keep in mind that #LauraIngraham thought it was a good idea to attack survivors of another… https://t.co/YDfvlftoiP",FALSE,0,NA,2018-03-30 12:48:11,TRUE,NA,"979701825791250432",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bikejourno",1,FALSE,FALSE,NA,NA
"451","""I did realize that many teachers are on the fence about whether they would personally want to carry a weapon and a… https://t.co/wqXtXTxRmH",FALSE,0,NA,2018-03-30 12:44:24,TRUE,NA,"979700871448662016",NA,"<a href=""https://missinglettr.com"" rel=""nofollow"">Missinglettr</a>","theOCBlog",0,FALSE,FALSE,NA,NA
"452","#Offroad 
#SchoolShooting 
<U+2764> https://t.co/21WYbvGDMD",FALSE,1,NA,2018-03-30 12:18:35,FALSE,NA,"979694373813309440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kas_fes",1,FALSE,FALSE,NA,NA
"453","<ed><U+00A0><U+00BD><ed><U+00B8><U+00B1>Teenage girls, women and men are sending letters and suggestive photographs of themselves, money, and Facebook gro… https://t.co/8gxXLrRTxR",FALSE,0,NA,2018-03-30 12:16:25,TRUE,NA,"979693830449573889",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tdp1105_p",0,FALSE,FALSE,NA,NA
"454","Sparkling, bay mullet jump
Kaleidoscopic reflections

More pamphlets
Less books

#poetry #SchoolShooting #Thailand #TampaBay",FALSE,1,NA,2018-03-30 11:27:02,FALSE,NA,"979681402336792576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Aphoristically",0,FALSE,FALSE,NA,NA
"455","Here, let’s see how many more nut jobs we can get to bombard you... #NRA #guns #SchoolShooting #donaldtrump… https://t.co/w1vhqdW0vr",FALSE,0,NA,2018-03-30 11:24:34,TRUE,NA,"979680781126787073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StuffOfNonsense",0,FALSE,FALSE,NA,NA
"456","School shooting victim, 16, gunned down by teen she jilted is 'brain dead' and will be taken off life support… https://t.co/vUA8s24l88",FALSE,0,NA,2018-03-30 11:10:01,TRUE,NA,"979677120225046528",NA,"<a href=""https://www.zenia.ai/"" rel=""nofollow"">Zenia Technology AB</a>","gillianxian",0,FALSE,FALSE,NA,NA
"457","@hulu: Love your shows but cannot stand by you as a customer if ou continue to support @IngrahamAngle who goes for… https://t.co/X5iKx5yYDs",FALSE,0,"hulu",2018-03-30 10:39:11,TRUE,NA,"979669361068736512","15033883","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MAhealthforkids",0,FALSE,FALSE,NA,NA
"458","@SallyAmerica100 @ItsMeCathi @Nutrish @Expedia @Wayfair @TripAdvisor @Nestle @sleepnumber @ATT @Allstate @Bayer… https://t.co/xNsDRoEwxy",FALSE,0,"SallyAmerica100",2018-03-30 10:12:42,TRUE,"979500326087725056","979662697213059073","792945473334181888","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FarahGhuznavi",0,FALSE,FALSE,NA,NA
"459","#Passover #SchoolShooting
Dayenu… When Will Enough Be Enough? @ReformJudaism https://t.co/6DZBcCMF1n https://t.co/BDUbFXGZlE",FALSE,0,NA,2018-03-30 10:10:02,FALSE,NA,"979662024744558592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","barryjgrossman",0,FALSE,FALSE,NA,NA
